Date,ticker,Open,High,Low,Close,Volume
2025-08-28,XLY,116.2022,116.351,115.448,116.1724,8211400.0
2025-08-29,XLY,116.1674,116.346,114.674,114.9767,11766000.0
2025-09-02,XLY,113.523,114.2523,113.2749,114.1183,14705400.0
2025-09-03,XLY,114.3466,115.2198,114.0737,114.5798,13839000.0
2025-09-04,XLY,115.4629,116.7281,115.3141,116.6735,24662400.0
2025-09-05,XLY,117.2887,118.0131,116.227,116.6487,30997000.0
2025-09-08,XLY,117.254,117.4376,116.7132,117.1002,18769200.0
2025-09-09,XLY,117.0158,117.0605,116.1625,116.9365,13340200.0
2025-09-10,XLY,117.12,117.12,115.2347,115.5373,16330400.0
2025-09-11,XLY,116.0037,117.8643,115.8549,117.7849,16448800.0
2025-09-12,XLY,117.6013,118.5688,117.5517,118.3951,9002800.0
2025-09-15,XLY,120.2854,120.4492,118.8317,119.4221,13760200.0
2025-09-16,XLY,119.8538,120.2954,119.4966,120.1564,8687400.0
2025-09-17,XLY,120.0771,120.7617,118.5787,119.8538,15324000.0
2025-09-18,XLY,120.3301,120.3896,119.313,119.313,10819800.0
2025-09-19,XLY,119.9381,120.3003,119.5462,119.7645,12576200.0
2025-09-22,XLY,119.6825,120.2888,119.3246,119.3743,12283600.0
2025-09-23,XLY,119.6477,119.7372,118.0523,118.2511,9696400.0
2025-09-24,XLY,118.7829,119.2948,118.4051,119.0861,9862000.0
2025-09-25,XLY,118.3455,118.3902,116.8743,117.4061,11590800.0
2025-09-26,XLY,117.9379,119.2103,117.5304,119.1407,9749400.0
2025-09-29,XLY,119.767,120.0751,118.9121,119.6626,11244600.0
2025-09-30,XLY,119.5483,119.6576,118.1715,119.1059,12982000.0
2025-10-01,XLY,118.9022,120.2193,118.6934,119.8515,11258000.0
2025-10-02,XLY,120.438,120.6268,118.9121,118.9867,13191400.0
2025-10-03,XLY,119.5284,119.7272,117.5652,118.2212,13934400.0
2025-10-06,XLY,119.0115,119.4041,117.8932,119.2352,10462800.0
2025-10-07,XLY,118.922,118.927,117.1079,117.1477,14624000.0
2025-10-08,XLY,117.6596,117.8534,116.4717,117.4956,7910200.0
2025-10-09,XLY,117.0433,117.0831,116.089,116.9091,9757600.0
2025-10-10,XLY,116.9638,117.5055,113.6586,113.6934,17978200.0
2025-10-13,XLY,114.7371,116.4121,114.5483,116.2332,10860200.0
2025-10-14,XLY,114.7023,117.1377,114.2302,116.4767,12533600.0
2025-10-15,XLY,117.0085,117.7888,115.6864,116.6457,10836000.0
2025-10-16,XLY,116.7351,117.0632,114.6477,115.5174,13036800.0
2025-10-17,XLY,115.4578,116.7898,115.1844,116.5115,11769800.0
2025-10-20,XLY,117.0483,117.5801,116.8793,117.4359,8356400.0
2025-10-21,XLY,117.6596,119.3197,117.595,118.8723,8674600.0
2025-10-22,XLY,118.6387,118.7183,117.2868,117.9429,12749600.0
2025-10-23,XLY,116.9638,118.6238,116.5761,118.4747,11286800.0
2025-10-24,XLY,118.9171,119.2004,118.0025,118.1218,6481600.0
2025-10-27,XLY,119.3544,120.2541,119.096,119.8216,7407800.0
2025-10-28,XLY,119.6427,120.7312,119.2252,119.8515,8999400.0
2025-10-29,XLY,119.8763,119.8962,118.1815,118.8624,11064000.0
2025-10-30,XLY,117.0334,117.9479,116.1636,116.1785,11853400.0
2025-10-31,XLY,119.4688,119.9161,118.4847,119.2501,13414400.0
2025-11-03,XLY,120.4827,120.771,120.0403,120.3684,10730800.0
2025-11-04,XLY,118.8375,119.7272,118.2063,118.3703,9312600.0
2025-11-05,XLY,118.8525,119.9956,117.9379,119.8117,11716200.0
2025-11-06,XLY,119.1606,119.3197,116.432,117.0433,14726000.0
2025-11-07,XLY,116.7998,117.6049,115.7312,117.2272,11502000.0
2025-11-10,XLY,118.3853,118.9568,117.9081,118.768,10434800.0
2025-11-11,XLY,118.5642,119.1705,118.261,119.0612,12775400.0
2025-11-12,XLY,119.4091,119.5383,117.9578,118.261,9314200.0
2025-11-13,XLY,117.764,118.1467,115.1,115.3087,15268400.0
2025-11-14,XLY,113.9916,115.8157,113.6139,114.757,14662200.0
2025-11-17,XLY,114.1606,115.4528,113.0323,113.6785,20233600.0
2025-11-18,XLY,112.3514,112.9429,111.4071,111.581,27057400.0
2025-11-19,XLY,112.4409,112.4409,110.9995,111.586,15912200.0
2025-11-20,XLY,112.8385,114.0661,109.8067,109.921,24924400.0
2025-11-21,XLY,110.6566,113.1665,110.3186,112.0781,19013200.0
2025-11-24,XLY,112.9479,114.25,112.8236,113.5741,11181800.0
2025-11-25,XLY,113.6188,116.1934,113.4101,116.0045,10395400.0
2025-11-26,XLY,116.4121,117.0383,115.9548,116.7998,8122200.0
2025-11-28,XLY,117.0681,117.6944,117.0681,117.5254,4827200.0
2025-12-01,XLY,116.9588,118.2511,116.9141,117.595,11579800.0
2025-12-02,XLY,117.8783,117.9578,116.7849,117.5155,11105800.0
2025-12-03,XLY,117.5304,119.096,117.5304,118.7829,9369800.0
2025-12-04,XLY,118.9568,119.0811,117.6894,118.3604,11828800.0
2025-12-05,XLY,118.4698,119.3743,118.4698,119.0165,4556800.0
2025-12-08,XLY,118.5393,118.6487,117.0483,117.2868,6400100.0
2025-12-09,XLY,116.8097,117.7839,116.6308,117.2769,5153900.0
2025-12-10,XLY,117.4161,119.5632,117.4061,118.9966,9440800.0
2025-12-11,XLY,119.0065,119.6427,118.7978,119.4638,5863400.0
2025-12-12,XLY,119.7918,120.6368,118.9469,119.9807,7865600.0
2025-12-15,XLY,120.9946,121.6706,120.4976,121.0045,12137500.0
2025-12-16,XLY,120.935,121.4916,120.3385,121.2034,12052000.0
2025-12-17,XLY,121.3028,121.9191,119.8018,119.8018,10597600.0
2025-12-18,XLY,121.4916,122.8932,121.3525,121.6109,11598200.0
2025-12-19,XLY,121.6407,121.6904,121.0145,121.1238,9728700.0
2025-12-22,XLY,121.8718,122.33,121.6029,121.8519,8073400.0
2025-12-23,XLY,121.7822,122.1607,121.4037,121.6826,9766400.0
2025-12-24,XLY,121.7922,122.1408,121.4436,122.1009,2250000.0
2025-12-26,XLY,121.9416,122.2902,121.3938,121.5631,4197000.0
2025-12-29,XLY,121.075,121.075,120.2284,120.3679,6535400.0
2025-12-30,XLY,120.1288,120.2981,119.7902,119.8798,4180500.0
2025-12-31,XLY,119.9595,119.9794,118.8838,118.9336,4356100.0
2026-01-02,XLY,119.6009,119.6408,117.2404,117.8778,16200700.0
2026-01-05,XLY,118.4754,120.6667,118.1169,119.8201,17653800.0
2026-01-06,XLY,119.0531,120.7762,118.9635,120.587,17759400.0
2026-01-07,XLY,120.7762,121.6428,120.4177,120.4177,11327700.0
2026-01-08,XLY,120.0989,122.6487,119.9197,122.4296,12565400.0
2026-01-09,XLY,122.4296,124.0631,121.6926,123.9137,13817800.0
2026-01-12,XLY,123.3758,124.5113,122.8479,124.0232,8773100.0
2026-01-13,XLY,124.0332,124.2025,122.9276,123.7145,9033300.0
2026-01-14,XLY,122.8977,122.9177,121.1547,121.7623,10758100.0
2026-01-15,XLY,122.3798,122.7583,121.9117,122.2105,7447900.0
2026-01-16,XLY,122.2703,122.5491,121.3938,121.8121,7058700.0
2026-01-20,XLY,119.8001,120.089,118.4257,118.6448,9720000.0
2026-01-21,XLY,118.9336,121.4137,118.9336,120.9157,11017600.0
2026-01-22,XLY,121.6428,122.589,121.2344,122.1308,6594200.0
2026-01-23,XLY,121.9914,122.8977,121.7424,122.6388,6470900.0
2026-01-26,XLY,122.569,122.9077,121.8121,121.832,4812700.0
2026-01-27,XLY,122.2503,122.4296,121.334,122.2005,4269700.0
2026-01-28,XLY,122.5989,123.1965,121.1049,121.2842,8732200.0
2026-01-29,XLY,121.9814,122.1109,119.9296,120.7065,12410400.0
2026-01-30,XLY,120.7762,121.5133,120.0591,120.6866,11706400.0
2026-02-02,XLY,120.2583,121.9216,119.6408,121.4834,8483000.0
2026-02-03,XLY,121.593,122.2702,119.342,120.5073,12467800.0
2026-02-04,XLY,120.6169,121.0551,118.8738,119.6209,13915400.0
2026-02-05,XLY,118.077,118.3559,116.6029,117.0412,13290000.0
2026-02-06,XLY,115.2285,117.6886,114.9396,117.5193,20971100.0
2026-02-09,XLY,116.9615,117.7384,115.9356,117.081,10975700.0
2026-02-10,XLY,117.2902,118.7444,117.2304,117.8579,9920700.0
2026-02-11,XLY,117.9774,118.4057,116.8221,117.2902,10214100.0
2026-02-12,XLY,117.9376,118.7244,115.3679,115.6667,16374300.0
2026-02-13,XLY,115.5372,116.6826,115.0691,115.7165,10836200.0
2026-02-17,XLY,115.5173,115.8559,113.9735,115.5771,9623000.0
2026-02-18,XLY,115.6468,117.2902,115.4775,116.5531,9719500.0
2026-02-19,XLY,115.8659,116.085,115.1189,115.7763,9482400.0
2026-02-20,XLY,115.4675,117.1806,115.1488,116.9814,16652900.0
2026-02-23,XLY,116.1747,116.3041,113.4058,114.5312,14604800.0
2026-02-24,XLY,114.9396,116.593,114.8599,116.2743,11320500.0
2026-02-25,XLY,116.5133,117.1209,116.0452,116.6229,8776100.0
2026-02-26,XLY,116.7623,117.1906,115.6767,116.583,9560900.0
2026-02-27,XLY,115.5472,116.4735,115.1886,116.3938,9636200.0
2026-03-02,XLY,113.5751,115.2683,113.2663,114.9595,18205600.0
2026-03-03,XLY,112.6488,114.3121,111.3639,113.9038,20773100.0
2026-03-04,XLY,114.6308,116.1647,114.4217,115.9257,11496700.0
2026-03-05,XLY,115.4575,116.6129,115.0591,116.085,14880400.0
2026-03-06,XLY,114.3221,114.5312,113.1866,113.9834,16348500.0
2026-03-09,XLY,112.4894,114.4715,110.5472,114.1328,16278500.0
2026-03-10,XLY,114.1528,115.2683,113.4954,113.9834,11784400.0
2026-03-11,XLY,114.3719,115.2384,113.1169,113.6846,10959300.0
2026-03-12,XLY,112.6687,112.9775,111.0253,111.0751,12088200.0
2026-03-13,XLY,111.7225,112.0412,110.2783,110.4177,11708600.0
2026-03-16,XLY,111.344,112.4197,111.1747,111.7524,9307600.0
2026-03-17,XLY,112.3301,113.1966,112.2703,112.7285,6767000.0
2026-03-18,XLY,112.0512,112.5392,109.9994,110.1289,10979200.0
2026-03-19,XLY,109.1926,109.8998,108.4357,109.2623,12496400.0
2026-03-20,XLY,108.9934,108.9934,106.7225,107.3102,12297000.0
2026-03-23,XLY,109.5617,111.2084,109.3721,109.901,14779100.0
2026-03-24,XLY,108.8231,110.1006,108.7333,109.4619,9032200.0
2026-03-25,XLY,110.9389,111.6874,109.881,110.5098,9412900.0
2026-03-26,XLY,109.8311,110.6795,108.5237,108.6136,7981000.0
2026-03-27,XLY,108.0946,108.0946,105.2403,105.4698,10454700.0
2026-03-30,XLY,106.398,106.9569,104.9808,105.4499,10192000.0
2026-03-31,XLY,107.0168,109.1924,106.4978,108.7633,19487500.0
2026-04-01,XLY,109.4719,110.2802,108.5237,109.5816,14467600.0
2026-04-02,XLY,107.2463,109.3122,106.887,107.9349,9684700.0
2026-04-06,XLY,107.7154,109.0128,107.7154,108.8232,6908800.0
2026-04-07,XLY,107.895,107.9649,106.2383,107.5557,8956400.0
2026-04-08,XLY,112.0268,112.3861,110.0607,110.5996,14442400.0
2026-04-09,XLY,110.5996,112.6655,110.1805,112.5158,6660500.0
2026-04-10,XLY,112.7753,113.2344,112.0168,112.6655,5607400.0
2026-04-13,XLY,112.1166,113.7234,111.7773,113.6934,5992600.0
2026-04-14,XLY,114.422,116.5977,114.3521,116.2084,8128600.0
2026-04-15,XLY,116.2983,118.2045,115.919,117.945,8034700.0
2026-04-16,XLY,118.1645,118.3142,116.8671,117.3961,5671900.0
2026-04-17,XLY,119.452,121.6077,119.2224,120.1705,9839500.0
2026-04-20,XLY,119.9011,120.1606,118.6136,119.6316,5450100.0
2026-04-21,XLY,120.5997,120.6696,118.444,118.7334,7208300.0
2026-04-22,XLY,119.2923,119.5218,118.424,118.6935,5289900.0
2026-04-23,XLY,117.9849,118.6136,116.438,117.5058,7530900.0
2026-04-24,XLY,117.9051,118.6635,117.436,118.454,5546000.0
2026-04-27,XLY,117.8551,118.2144,117.0468,117.6056,6915900.0
2026-04-28,XLY,117.2164,117.5558,116.6376,116.7773,6740900.0
2026-04-29,XLY,115.9789,116.8971,115.899,116.6076,8155400.0
2026-04-30,XLY,118.2643,118.434,116.1985,118.1146,10280700.0
2026-05-01,XLY,118.3741,119.5318,117.5857,118.3941,13071300.0
2026-05-04,XLY,118.1146,119.0628,116.9569,117.4859,10737700.0
2026-05-05,XLY,118.3542,119.0528,117.8152,117.8352,6216900.0
2026-05-06,XLY,118.7334,120.3003,118.5338,119.6316,10430700.0
2026-05-07,XLY,120.3502,120.8592,119.0827,119.6416,7928000.0
2026-05-08,XLY,120.0109,120.8891,119.7015,119.961,6054100.0
2026-05-11,XLY,119.1426,119.6216,118.2743,119.1326,5829100.0
2026-05-12,XLY,118.7933,119.1126,117.2164,118.0548,6622100.0
2026-05-13,XLY,117.8252,118.9929,117.2164,118.4839,4611800.0
2026-05-14,XLY,118.7733,119.442,118.3242,118.434,5966700.0
2026-05-15,XLY,117.0767,117.1366,116.0787,116.2983,10453900.0
2026-05-18,XLY,116.2683,117.5458,115.3102,116.0887,9985100.0
2026-05-19,XLY,114.901,115.0907,113.9729,114.8012,8578200.0
2026-05-20,XLY,115.0408,117.7154,114.5517,117.7055,12155100.0
2026-05-21,XLY,117.3561,118.9829,116.5777,118.4639,7082300.0
2026-05-22,XLY,118.923,119.6316,118.7434,118.943,5289800.0
2026-05-26,XLY,119.4919,120.0009,118.4639,119.2124,5007100.0
2026-05-27,XLY,120.45,121.7075,120.3103,121.3083,13116100.0
2026-05-28,XLY,120.8592,121.947,120.3302,121.8173,7591900.0
2026-05-29,XLY,121.3582,121.937,120.5897,120.6296,7258000.0
2026-06-01,XLY,119.452,119.5917,117.7354,117.955,11012100.0
2026-06-02,XLY,117.2863,118.0348,116.3282,117.3561,8219300.0
2026-06-03,XLY,116.3981,117.3861,115.8991,116.4979,6086400.0
2026-06-04,XLY,117.7254,117.955,116.8072,117.0268,4969900.0
2026-06-05,XLY,117.1665,117.8651,114.3422,114.6316,7699300.0
2026-06-08,XLY,114.5418,115.7893,114.5418,115.1605,6307400.0
2026-06-09,XLY,115.929,117.3561,114.0228,115.6396,8203500.0
2026-06-10,XLY,115.2304,115.4499,113.1545,113.2643,7515100.0
2026-06-11,XLY,113.8931,116.2284,113.2144,116.0687,8680300.0
2026-06-12,XLY,116.7873,116.7873,114.5917,116.3681,7655200.0
2026-06-15,XLY,118.3741,119.2723,118.0747,118.3342,6590300.0
2026-06-16,XLY,118.434,119.2224,118.1047,118.2244,6050500.0
2026-06-17,XLY,117.5757,117.935,114.9509,115.2603,9065700.0
2026-06-18,XLY,116.418,117.426,115.3102,116.927,8728500.0
2026-06-22,XLY,115.99,116.92,114.87,114.94,7555600.0
2026-06-23,XLY,113.95,114.66,113.47,113.76,9196000.0
2026-06-24,XLY,114.15,116.96,113.93,115.07,8301400.0
2026-06-25,XLY,114.65,115.06,113.13,113.35,7151300.0
2026-06-26,XLY,113.2,115.46,113.16,114.37,8948900.0
2026-06-29,XLY,115.21,117.54,115.04,117.12,10586700.0
2026-06-30,XLY,116.23,117.57,116.23,117.28,5167900.0
2026-07-01,XLY,117.78,119.16,116.9,118.09,9864300.0
2026-07-02,XLY,118.63,119.21,116.58,117.12,10882400.0
2026-07-06,XLY,117.53,118.19,116.1,118.01,9063600.0
2026-07-07,XLY,118.92,119.12,117.11,117.39,9191400.0
2026-07-08,XLY,116.31,116.32,114.44,115.3,15042700.0
2026-07-09,XLY,114.72,116.88,114.55,116.85,8521800.0
2026-07-10,XLY,117.59,117.89,116.48,117.24,5971500.0
2026-07-13,XLY,117.2,117.52,115.62,116.04,5984800.0
2026-07-14,XLY,116.01,116.4,115.46,115.9,6669300.0
2026-07-15,XLY,116.46,117.81,116.46,117.0,9073000.0
2026-07-16,XLY,117.12,118.22,116.86,117.34,6057000.0
2026-07-17,XLY,115.91,116.87,115.32,115.44,10275100.0
2026-07-20,XLY,116.22,116.22,114.38,114.61,7804500.0
2026-07-21,XLY,114.64,115.17,114.28,114.87,6557800.0
2026-07-22,XLY,114.9,115.23,113.82,114.02,7106000.0
2026-07-23,XLY,110.48,110.59,108.29,108.76,12650300.0
2026-07-24,XLY,109.1,109.94,108.65,109.41,8210700.0
2026-07-27,XLY,110.87,111.36,110.3,110.84,6979100.0
2026-07-28,XLY,111.66,112.53,111.25,112.48,6017900.0
2026-07-29,XLY,111.95,113.59,111.44,111.61,7534100.0
2026-07-30,XLY,112.17,112.8,111.46,112.39,8074000.0
2026-07-31,XLY,115.44,116.39,114.97,116.09,13158000.0
2026-08-03,XLY,117.64,119.12,117.64,118.21,10041500.0
2026-08-04,XLY,117.53,118.57,117.12,118.29,10500800.0
2026-08-05,XLY,119.28,119.64,118.07,118.64,6117400.0
2026-08-06,XLY,118.61,118.8,117.71,118.1,4827900.0
2026-08-07,XLY,118.52,120.44,118.5,119.86,5077300.0
2026-08-10,XLY,119.23,119.86,118.86,119.67,4466100.0
2026-08-11,XLY,119.67,119.96,119.11,119.24,3788600.0
2026-08-12,XLY,119.32,119.32,117.55,117.89,4486900.0
2026-08-13,XLY,118.04,118.93,117.89,118.45,4521100.0
2026-08-14,XLY,118.47,119.18,118.09,118.2,3839300.0
2026-08-17,XLY,117.96,117.96,116.49,116.75,6884900.0
2026-08-18,XLY,116.7,117.58,116.07,116.36,5287000.0
2026-08-19,XLY,116.9,119.06,116.73,118.59,7526400.0
2026-08-20,XLY,117.05,117.4,116.38,116.68,5155600.0
2026-08-21,XLY,117.44,118.43,116.74,118.02,6561400.0
2026-08-24,XLY,118.38,118.79,118.07,118.3,4662300.0
2026-08-25,XLY,118.41,118.57,117.75,117.95,4156100.0
2026-08-26,XLY,117.69,117.84,116.75,117.16,3271600.0
2026-08-27,XLY,116.54,116.62,115.81,115.88,5231500.0
2026-08-28,XLY,116.71,117.57,116.38,117.21,4505600.0
2026-08-31,XLY,116.56,117.14,116.29,116.59,4912700.0
2026-09-01,XLY,115.42,115.62,114.32,114.59,5883300.0
2026-09-02,XLY,114.99,115.11,114.25,114.86,4238600.0
2026-09-03,XLY,115.93,117.07,115.83,116.46,5658600.0
2026-09-04,XLY,115.26,115.74,114.46,114.91,5120000.0
2026-09-08,XLY,114.47,114.63,113.75,113.99,7821200.0
2026-09-09,XLY,112.96,113.27,112.27,112.46,7683800.0
2026-09-10,XLY,111.49,112.65,111.02,111.96,5814100.0
2026-09-11,XLY,112.87,113.25,112.55,112.96,4536700.0
2026-09-14,XLY,112.31,113.28,112.11,112.85,5276300.0
2026-09-15,XLY,112.53,112.63,110.56,110.88,12691100.0
2026-09-16,XLY,111.1,111.46,109.63,110.18,8874600.0
2026-09-17,XLY,112.04,112.24,111.17,111.39,4508600.0
2025-07-10,XLP,78.6779,79.2228,78.3957,78.9212,16687900.0
2025-07-11,XLP,78.6098,78.8239,78.2303,78.6292,16936700.0
2025-07-14,XLP,78.6487,78.746,78.1135,78.6973,13694000.0
2025-07-15,XLP,78.5222,78.6682,77.8995,77.9092,17681600.0
2025-07-16,XLP,77.9481,78.2498,77.5297,78.1817,15633600.0
2025-07-17,XLP,78.4833,78.9698,78.2984,78.9212,17079000.0
2025-07-18,XLP,78.9601,79.2909,78.6098,78.7071,12755000.0
2025-07-21,XLP,78.7752,79.1255,78.6098,78.6973,13430900.0
2025-07-22,XLP,78.3082,79.5536,78.2498,79.4174,20413700.0
2025-07-23,XLP,79.4466,79.6509,79.1936,79.4466,13808900.0
2025-07-24,XLP,79.5147,79.6023,79.0963,79.1644,11462600.0
2025-07-25,XLP,79.1158,79.3201,78.853,79.3006,9284900.0
2025-07-28,XLP,78.8822,79.0087,78.3763,78.4833,12113200.0
2025-07-29,XLP,78.6195,79.2325,78.2011,78.999,18872900.0
2025-07-30,XLP,79.0379,79.2909,78.0844,78.2984,16485500.0
2025-07-31,XLP,77.7438,78.386,77.5006,77.627,18339700.0
2025-08-01,XLP,78.0552,78.4833,77.8898,77.9968,28529200.0
2025-08-04,XLP,77.8995,78.5125,77.8995,78.3763,14441900.0
2025-08-05,XLP,78.3374,78.7266,78.1817,78.2984,15062900.0
2025-08-06,XLP,78.5222,79.6801,78.3276,79.4174,16043200.0
2025-08-07,XLP,79.5536,80.1374,79.2909,80.0207,15984100.0
2025-08-08,XLP,80.0888,80.5558,80.0596,80.2542,14135200.0
2025-08-11,XLP,80.2931,80.4001,79.6996,80.1861,12970500.0
2025-08-12,XLP,80.2931,80.4682,80.0401,80.4001,16449500.0
2025-08-13,XLP,79.972,80.5655,79.719,80.4001,17683900.0
2025-08-14,XLP,80.1277,80.1763,79.6217,79.6801,12826500.0
2025-08-15,XLP,79.8163,80.0499,79.4466,79.8066,12217700.0
2025-08-18,XLP,79.8455,80.0693,79.6509,79.6996,11892100.0
2025-08-19,XLP,79.8552,80.6434,79.8358,80.5169,13215600.0
2025-08-20,XLP,80.4877,81.6359,80.4099,80.9742,24835800.0
2025-08-21,XLP,80.4196,80.4585,79.9623,80.2445,18125200.0
2025-08-22,XLP,80.4877,81.0131,80.0401,80.2445,16491500.0
2025-08-25,XLP,79.8747,80.0109,78.7947,78.8725,20490600.0
2025-08-26,XLP,78.7655,78.8141,78.2109,78.3568,17724000.0
2025-08-27,XLP,78.2692,78.6195,78.1817,78.5903,11764700.0
2025-08-28,XLP,78.639,78.6876,77.8606,78.0941,14505000.0
2025-08-29,XLP,78.2692,78.6584,78.1136,78.6001,15675800.0
2025-09-02,XLP,78.7363,79.0087,78.1622,78.4736,16662400.0
2025-09-03,XLP,78.0844,78.4541,77.7535,78.4152,14723100.0
2025-09-04,XLP,78.5709,78.8628,78.2692,78.4638,12717400.0
2025-09-05,XLP,78.4444,79.0866,78.2498,78.6876,20657300.0
2025-09-08,XLP,78.6001,78.6098,77.88,78.3957,18019800.0
2025-09-09,XLP,78.2401,78.6682,78.1525,78.5514,13459600.0
2025-09-10,XLP,78.2206,78.3665,77.3935,77.7827,19041800.0
2025-09-11,XLP,77.9871,78.639,77.8703,78.4152,16717500.0
2025-09-12,XLP,78.279,78.4638,77.9481,78.1525,10261000.0
2025-09-15,XLP,78.1233,78.3082,77.2184,77.2573,14871900.0
2025-09-16,XLP,77.3838,77.7827,77.2086,77.6076,16171000.0
2025-09-17,XLP,77.7243,78.5611,77.7243,78.0746,14408700.0
2025-09-18,XLP,77.5589,77.8606,77.3838,77.3935,21046100.0
2025-09-19,XLP,77.5784,77.5979,77.1697,77.2378,13348900.0
2025-09-22,XLP,76.9449,77.0037,76.3277,76.3767,11993700.0
2025-09-23,XLP,76.4453,76.7882,76.1514,76.7588,9703700.0
2025-09-24,XLP,76.7392,77.229,76.6118,76.9253,10634100.0
2025-09-25,XLP,77.2584,77.327,76.1905,76.1905,12046100.0
2025-09-26,XLP,76.1122,76.4257,75.9162,76.3767,11547800.0
2025-09-29,XLP,76.504,76.5432,76.0044,76.5236,11490300.0
2025-09-30,XLP,76.4257,76.9449,76.3669,76.7784,12306100.0
2025-10-01,XLP,76.6804,76.8959,76.2199,76.6608,10125300.0
2025-10-02,XLP,76.3277,76.6118,76.171,76.3571,8422100.0
2025-10-03,XLP,76.3277,76.7588,76.2297,76.4453,8426600.0
2025-10-06,XLP,76.2787,76.3375,75.8085,75.8868,10740000.0
2025-10-07,XLP,75.9848,76.7098,75.5929,76.5922,12084200.0
2025-10-08,XLP,76.5334,76.5432,76.0828,76.2101,9503000.0
2025-10-09,XLP,76.4551,76.5726,76.1122,76.4551,9315600.0
2025-10-10,XLP,76.7098,77.1702,76.5138,76.5138,20763500.0
2025-10-13,XLP,76.1514,76.5432,75.8673,76.2591,12692100.0
2025-10-14,XLP,76.3375,77.5229,76.2101,77.4837,12884100.0
2025-10-15,XLP,77.4739,78.1009,77.3564,77.6209,9111200.0
2025-10-16,XLP,77.8168,78.1303,76.8861,77.0821,13600000.0
2025-10-17,XLP,77.4543,78.1597,77.4152,78.1107,13983900.0
2025-10-20,XLP,78.2773,78.3851,77.9148,78.0422,13002500.0
2025-10-21,XLP,78.1793,78.2283,77.4642,77.6797,17471400.0
2025-10-22,XLP,77.7972,78.6202,77.3858,78.1205,13294700.0
2025-10-23,XLP,78.2087,78.2381,77.4054,77.7385,10809500.0
2025-10-24,XLP,78.2577,78.2773,77.4543,77.4837,12735500.0
2025-10-27,XLP,77.6895,77.7189,77.2682,77.6111,13984700.0
2025-10-28,XLP,77.3074,77.3956,76.8176,76.8372,8927500.0
2025-10-29,XLP,76.3081,76.3179,74.9365,75.0247,19894100.0
2025-10-30,XLP,75.0541,75.3872,74.917,74.9463,17364800.0
2025-10-31,XLP,74.6426,74.9365,74.2704,74.7308,14658200.0
2025-11-03,XLP,74.5741,74.6328,73.9275,74.143,16185500.0
2025-11-04,XLP,74.4565,74.6524,74.0156,74.4467,18147000.0
2025-11-05,XLP,74.3585,74.6622,73.9765,74.3977,15782900.0
2025-11-06,XLP,74.1626,74.3879,73.6336,74.0646,15452200.0
2025-11-07,XLP,74.5839,75.2892,74.3389,75.1521,16959500.0
2025-11-10,XLP,74.9267,75.0541,74.3879,74.8778,16805900.0
2025-11-11,XLP,75.1129,75.9652,75.0541,75.8575,19801200.0
2025-11-12,XLP,75.9162,76.1514,75.7301,75.7497,10978200.0
2025-11-13,XLP,75.7595,76.2101,75.5538,75.7497,15370800.0
2025-11-14,XLP,75.7791,76.0338,75.2305,75.6909,13138200.0
2025-11-17,XLP,75.7105,76.024,75.1619,75.2109,13887100.0
2025-11-18,XLP,75.4166,75.8085,75.0835,75.5341,16840000.0
2025-11-19,XLP,75.3774,75.5048,74.6818,74.9561,15122100.0
2025-11-20,XLP,75.1913,75.8085,75.1423,75.495,21590200.0
2025-11-21,XLP,75.7889,76.8078,75.6419,76.3179,22216000.0
2025-11-24,XLP,76.2199,76.3473,75.3382,75.4362,17869400.0
2025-11-25,XLP,75.6321,76.5041,75.6321,76.4747,18586300.0
2025-11-26,XLP,76.4747,77.5033,76.4747,77.3074,13275100.0
2025-11-28,XLP,77.1996,77.7777,77.1996,77.7581,8914300.0
2025-12-01,XLP,77.6503,77.9148,77.4348,77.6797,16939900.0
2025-12-02,XLP,77.4446,77.4446,76.5824,77.1702,20551000.0
2025-12-03,XLP,77.327,77.9344,77.1409,77.229,16832900.0
2025-12-04,XLP,77.0919,77.3074,76.4257,76.8567,14269500.0
2025-12-05,XLP,76.8078,77.3858,76.6412,76.8665,13343200.0
2025-12-08,XLP,76.7196,76.7294,76.1024,76.2297,14602000.0
2025-12-09,XLP,76.3963,76.6314,76.073,76.4061,14040200.0
2025-12-10,XLP,76.602,76.7882,76.3473,76.6314,13945300.0
2025-12-11,XLP,76.8176,77.4641,76.8078,77.1996,13753800.0
2025-12-12,XLP,77.327,77.8462,77.1996,77.807,14506900.0
2025-12-15,XLP,78.0128,78.2871,77.7091,78.0226,14499400.0
2025-12-16,XLP,78.1695,78.3459,77.4935,77.6699,13055300.0
