Date,ticker,Open,High,Low,Close,Volume
2026-01-23,AVGO,318.1281,320.8082,312.9571,318.8753,30259500.0
2026-01-26,AVGO,318.6263,327.4737,316.4344,323.6577,25006400.0
2026-01-27,AVGO,328.5497,333.5314,325.8198,331.5686,25537600.0
2026-01-28,AVGO,337.6064,338.7422,325.501,332.0169,23001700.0
2026-01-29,AVGO,331.3394,334.717,319.1045,329.5162,20447500.0
2026-01-30,AVGO,331.2199,336.9588,327.125,330.0841,28313000.0
2026-02-02,AVGO,324.9131,334.8266,324.5544,329.8947,17278200.0
2026-02-03,AVGO,335.5041,337.6562,307.5172,319.1543,36914800.0
2026-02-04,AVGO,318.3373,318.3373,294.2162,306.9194,43330300.0
2026-02-05,AVGO,313.1863,325.3316,305.5744,309.3704,42775800.0
2026-02-06,AVGO,318.9252,333.7705,315.1391,331.6982,33003400.0
2026-02-09,AVGO,329.556,351.0468,329.4364,342.6777,30091000.0
2026-02-10,AVGO,346.1947,346.7327,338.5927,339.1905,19542700.0
2026-02-11,AVGO,345.5272,345.9257,332.5151,341.502,17004700.0
2026-02-12,AVGO,342.5681,345.0191,328.3505,329.9546,22007300.0
2026-02-13,AVGO,328.6394,333.093,323.4983,323.9766,18397200.0
2026-02-17,AVGO,318.5067,334.5177,315.1491,331.3195,23469700.0
2026-02-18,AVGO,328.3106,336.6399,326.029,332.2859,13565300.0
2026-02-19,AVGO,331.7878,337.1979,328.47,332.7642,15180900.0
2026-02-20,AVGO,331.1402,338.8617,328.3704,331.4291,17658900.0
2026-02-23,AVGO,331.0306,337.2576,324.126,329.1276,16472400.0
2026-02-24,AVGO,321.3562,327.105,313.2959,324.2954,23614400.0
2026-02-25,AVGO,329.5261,334.6772,328.0715,331.0904,20182300.0
2026-02-26,AVGO,325.3017,325.3814,306.7998,320.5193,33025300.0
2026-02-27,AVGO,309.5597,318.8256,308.8623,318.3772,28004200.0
2026-03-02,AVGO,308.2246,318.8654,306.0725,317.6499,20567200.0
2026-03-03,AVGO,311.8513,314.7207,306.2718,312.6882,20826200.0
2026-03-04,AVGO,314.5214,321.4559,310.5959,316.3646,34895800.0
2026-03-05,AVGO,328.9682,334.8864,321.8444,331.5486,57076600.0
2026-03-06,AVGO,327.0752,342.2493,326.1984,329.2671,39152200.0
2026-03-09,AVGO,326.0489,347.211,322.4223,344.481,40605800.0
2026-03-10,AVGO,347.4501,351.8439,339.5492,341.3226,29531700.0
2026-03-11,AVGO,341.3326,344.5408,336.9787,340.3164,20104100.0
2026-03-12,AVGO,336.5004,338.5828,330.9808,334.7369,21982700.0
2026-03-13,AVGO,336.4407,337.0783,320.2503,320.9776,34725000.0
2026-03-16,AVGO,324.8234,327.9918,318.8853,323.7275,31363100.0
2026-03-17,AVGO,324.5644,326.2382,316.0856,320.1307,38026500.0
2026-03-18,AVGO,319.2539,324.2456,314.3918,314.7704,25460600.0
2026-03-19,AVGO,311.3232,322.0835,307.3777,318.6661,23524800.0
2026-03-20,AVGO,318.9451,320.33,308.7826,309.3704,43325900.0
2026-03-23,AVGO,317.4975,325.9641,314.4324,322.0004,27369200.0
2026-03-24,AVGO,319.4943,323.8874,314.3425,317.787,19799000.0
2026-03-25,AVGO,322.0802,323.7875,316.2195,318.3062,19900000.0
2026-03-26,AVGO,313.5238,316.4192,308.6815,308.9311,20343700.0
2026-03-27,AVGO,306.5748,307.0141,298.3977,300.2049,23593900.0
2026-03-30,AVGO,300.3946,304.2884,289.5018,292.9464,28054500.0
2026-03-31,AVGO,298.9169,309.8197,295.8717,309.0209,29289500.0
2026-04-01,AVGO,312.8748,315.291,309.9894,312.9946,19171000.0
2026-04-02,AVGO,304.0088,314.1927,301.2732,314.0529,14021100.0
2026-04-06,AVGO,314.5621,315.9,309.7897,313.9331,12111300.0
2026-04-07,AVGO,326.2137,333.622,321.2915,333.4423,33310900.0
2026-04-08,AVGO,351.1942,353.5804,341.9888,350.076,31573100.0
2026-04-09,AVGO,351.7433,358.1332,350.9446,354.3492,20514900.0
2026-04-10,AVGO,360.3696,375.955,360.2498,370.9629,29958100.0
2026-04-13,AVGO,369.0759,380.2582,368.8962,379.1499,24115800.0
2026-04-14,AVGO,377.3028,381.6759,375.7253,380.1783,24423000.0
2026-04-15,AVGO,389.2639,396.4525,384.9607,396.0931,29559300.0
2026-04-16,AVGO,394.3758,399.0484,391.73,397.8404,18872900.0
2026-04-17,AVGO,400.2665,406.0873,399.1782,405.8976,20581700.0
2026-04-20,AVGO,405.0589,405.7778,395.2744,398.9985,16922000.0
2026-04-21,AVGO,398.7789,402.9622,393.9465,401.5345,16275500.0
2026-04-22,AVGO,406.3369,422.5313,404.2202,421.9821,23702500.0
2026-04-23,AVGO,421.7226,428.6316,417.1398,419.2764,19501600.0
2026-04-24,AVGO,424.3085,424.3284,408.2139,422.092,22491100.0
2026-04-27,AVGO,419.8156,422.082,413.9748,417.5392,17451600.0
2026-04-28,AVGO,399.6774,405.1687,394.0264,399.1982,25519200.0
2026-04-29,AVGO,402.8624,404.999,396.153,404.8093,15962500.0
2026-04-30,AVGO,414.8634,417.7189,403.5913,416.7704,21821600.0
2026-05-01,AVGO,414.4341,422.5013,412.6269,420.6143,11882600.0
2026-05-04,AVGO,417.5591,423.1603,408.8829,415.8419,15140400.0
2026-05-05,AVGO,420.9937,432.7052,418.6874,426.6847,21175200.0
2026-05-06,AVGO,434.8717,436.9884,417.1198,424.7677,20707000.0
2026-05-07,AVGO,421.1535,425.8161,405.658,411.9081,22791700.0
2026-05-08,AVGO,419.1366,434.3126,413.3458,429.3205,22561400.0
2026-05-11,AVGO,426.9443,432.9647,424.3783,427.753,16825500.0
2026-05-12,AVGO,422.7609,428.6616,407.7646,418.6374,19004300.0
2026-05-13,AVGO,415.1529,417.9685,404.1603,416.1314,16981200.0
2026-05-14,AVGO,416.0715,441.661,414.9333,439.0951,19733800.0
2026-05-15,AVGO,432.1261,432.1261,419.1366,424.5181,18957100.0
2026-05-18,AVGO,420.7441,421.3432,413.7152,420.0452,17863300.0
2026-05-19,AVGO,409.1724,417.2896,405.2187,410.4204,20652100.0
2026-05-20,AVGO,412.1577,423.4998,410.7699,417.0999,16312600.0
2026-05-21,AVGO,412.8965,421.5828,409.8513,413.9149,16865300.0
2026-05-22,AVGO,416.8303,419.3263,409.5618,413.4856,14086400.0
2026-05-26,AVGO,417.8387,434.6221,416.3411,421.3432,22562900.0
2026-05-27,AVGO,424.3983,432.1161,415.8318,421.1934,17601000.0
2026-05-28,AVGO,420.4745,429.001,413.3558,425.9059,17855600.0
2026-05-29,AVGO,432.2659,448.1907,430.7882,446.064,41798400.0
2026-06-01,AVGO,449.3788,465.3135,441.5212,459.2432,30586000.0
2026-06-02,AVGO,488.0176,488.0476,469.7166,480.8091,38306700.0
2026-06-03,AVGO,493.9982,494.2178,471.8932,478.4727,50126400.0
2026-06-04,AVGO,408.3437,425.8061,402.3732,418.248,80979400.0
2026-06-05,AVGO,406.9659,409.8513,384.9807,385.1205,51146100.0
2026-06-08,AVGO,401.9838,402.2034,390.7316,395.9733,37099000.0
2026-06-09,AVGO,400.9754,407.2255,369.7448,391.5403,37026900.0
2026-06-10,AVGO,380.8972,385.2004,370.5835,371.512,38193500.0
2026-06-11,AVGO,372.2309,388.8845,369.9644,384.9607,35187600.0
2026-06-12,AVGO,383.1137,384.3717,376.4043,381.4663,27600900.0
2026-06-15,AVGO,394.885,395.5739,387.9859,393.3175,32394200.0
2026-06-16,AVGO,389.5934,391.1709,375.8651,376.1147,31573700.0
2026-06-17,AVGO,388.0958,400.0169,382.0453,392.2791,40005500.0
2026-06-18,AVGO,408.9328,412.0479,404.7394,410.7,45076100.0
2026-06-22,AVGO,413.66,414.64,391.91,392.13,26403700.0
2026-06-23,AVGO,377.87,391.02,376.66,380.15,33122200.0
2026-06-24,AVGO,386.62,388.74,376.96,382.07,29938700.0
2026-06-25,AVGO,386.58,388.8,372.7,378.91,23353700.0
2026-06-26,AVGO,370.45,373.69,363.83,365.02,34839300.0
2026-06-29,AVGO,373.62,376.21,360.46,372.45,24285200.0
2026-06-30,AVGO,374.79,379.62,370.64,377.75,28517400.0
2026-07-01,AVGO,371.87,373.75,368.03,369.34,23712600.0
2026-07-02,AVGO,365.73,374.0,356.43,360.45,26749500.0
2026-07-06,AVGO,373.61,383.16,371.18,373.9,24544000.0
2026-07-07,AVGO,366.56,372.96,362.01,370.78,24116700.0
2026-07-08,AVGO,377.52,395.09,376.89,388.69,31624100.0
2026-07-09,AVGO,402.19,407.52,387.93,401.11,28074000.0
2026-07-10,AVGO,398.5,402.44,395.7,399.97,14595900.0
2026-07-13,AVGO,393.48,395.75,383.42,384.05,21294500.0
2026-07-14,AVGO,395.72,397.33,384.64,389.11,20118700.0
2026-07-15,AVGO,396.09,399.0,386.74,394.28,16324100.0
2026-07-16,AVGO,384.54,386.74,371.9,374.45,23407200.0
2026-07-17,AVGO,366.05,377.35,357.8,370.83,23272200.0
2026-07-20,AVGO,378.76,383.59,375.96,378.16,14420500.0
2026-07-21,AVGO,390.21,390.58,379.22,386.5,17291100.0
2026-07-22,AVGO,380.2,398.59,380.0,396.81,16966200.0
2026-07-23,AVGO,392.19,397.61,386.82,392.47,16348700.0
2026-07-24,AVGO,387.68,389.27,378.75,381.92,15149400.0
2026-07-27,AVGO,389.82,389.9,373.5,383.22,18502100.0
2026-07-28,AVGO,374.36,385.8,371.52,380.91,20328400.0
2026-07-29,AVGO,380.64,386.12,369.51,370.32,21374400.0
2026-07-30,AVGO,380.35,388.68,377.54,387.84,23639800.0
2026-07-31,AVGO,394.83,399.92,379.71,389.28,20391000.0
2026-08-03,AVGO,384.41,392.61,374.61,392.23,17315100.0
2026-08-04,AVGO,402.97,422.07,400.68,418.16,29564200.0
2026-08-05,AVGO,421.7,427.0,416.89,418.28,16880400.0
2026-08-06,AVGO,420.55,428.03,410.76,420.57,13907500.0
2026-08-07,AVGO,428.4,430.84,421.61,427.76,14698300.0
2026-08-10,AVGO,426.99,432.73,420.16,422.4,13854100.0
2026-08-11,AVGO,426.07,426.76,413.23,416.08,12882700.0
2026-08-12,AVGO,426.26,426.5,414.61,416.05,15859200.0
2026-08-13,AVGO,415.81,424.92,411.41,417.82,13180500.0
2026-08-14,AVGO,411.96,412.5,388.5,392.99,29513600.0
2026-08-17,AVGO,397.26,399.36,391.31,392.43,20042600.0
2026-08-18,AVGO,384.32,385.78,377.01,380.0,22878200.0
2026-08-19,AVGO,372.4,373.91,357.61,362.48,35091400.0
2026-08-20,AVGO,364.39,367.12,362.25,364.03,19729800.0
2026-08-21,AVGO,370.69,375.13,365.05,368.45,19037100.0
2026-08-24,AVGO,364.97,366.17,358.71,358.76,18717200.0
2026-08-25,AVGO,361.1,362.99,355.31,356.74,18014900.0
2026-08-26,AVGO,357.12,359.47,350.06,355.59,19196300.0
2026-08-27,AVGO,361.79,371.72,360.61,371.54,21330000.0
2026-08-28,AVGO,373.6,376.59,365.35,368.79,16596100.0
2026-08-31,AVGO,369.52,372.75,366.3,370.34,21948000.0
2026-09-01,AVGO,364.25,371.4,362.0,369.68,19288900.0
2026-09-02,AVGO,369.68,371.09,364.65,367.24,38874600.0
2026-09-03,AVGO,351.74,359.4,342.33,357.16,60242600.0
2026-09-04,AVGO,359.7,360.16,353.7,357.9,32863300.0
2026-09-08,AVGO,363.68,372.7,362.74,368.56,30464900.0
2026-09-09,AVGO,366.23,368.01,359.25,364.38,25918200.0
2026-09-10,AVGO,360.03,365.27,357.75,360.83,23994300.0
2026-09-11,AVGO,364.85,366.78,361.64,361.99,21166900.0
2026-09-14,AVGO,349.63,350.25,343.91,344.72,32662800.0
2026-09-15,AVGO,346.04,347.26,337.9,339.27,24783900.0
2026-09-16,AVGO,342.37,344.15,335.81,339.51,23152500.0
2026-09-17,AVGO,346.62,350.94,345.31,347.3,24389600.0
2026-09-18,AVGO,352.08,363.28,351.33,357.61,43948400.0
2025-07-11,QCOM,154.875,155.0406,153.073,153.375,5907700.0
2025-07-14,QCOM,152.3619,152.4399,149.4982,150.2872,7382600.0
2025-07-15,QCOM,152.2353,152.6444,150.1216,150.297,6467300.0
2025-07-16,QCOM,150.297,150.4918,147.6085,150.0729,7106700.0
2025-07-17,QCOM,149.0307,149.5469,147.8618,148.6508,7018600.0
2025-07-18,QCOM,149.0696,151.3976,148.7677,150.784,7433900.0
2025-07-21,QCOM,150.9009,155.7809,150.8911,154.8458,7662300.0
2025-07-22,QCOM,154.8361,154.914,152.1184,153.8912,6951600.0
2025-07-23,QCOM,154.4757,155.888,152.8587,155.7322,7296200.0
2025-07-24,QCOM,154.2419,154.9627,152.7223,154.7192,5014800.0
2025-07-25,QCOM,154.7776,155.0698,153.3263,154.2906,4808200.0
2025-07-28,QCOM,155.6153,157.7582,155.0309,156.8718,9627300.0
2025-07-29,QCOM,157.8362,159.3557,156.9595,157.8751,9460900.0
2025-07-30,QCOM,158.7712,159.0342,153.901,154.9335,14382500.0
2025-07-31,QCOM,149.1378,152.7321,141.8032,142.9526,24440100.0
2025-08-01,QCOM,142.6604,145.3,142.0077,144.3455,12706700.0
2025-08-04,QCOM,144.6572,146.878,143.2545,143.6831,8150200.0
2025-08-05,QCOM,144.6669,144.7935,141.8908,142.9039,7794500.0
2025-08-06,QCOM,142.8454,142.9039,140.3713,142.0564,8475700.0
2025-08-07,QCOM,144.4721,144.4721,141.0531,142.1149,6753500.0
2025-08-08,QCOM,142.5532,144.1799,141.9103,143.7318,5028700.0
2025-08-11,QCOM,144.7156,147.141,143.8779,144.1312,6215900.0
2025-08-12,QCOM,144.9299,149.9073,144.7156,149.7417,9304100.0
2025-08-13,QCOM,149.9755,153.0341,149.6443,152.5275,7103300.0
2025-08-14,QCOM,150.8814,154.5341,150.8814,153.9886,6294800.0
2025-08-15,QCOM,153.9399,155.1283,152.625,153.7549,7583700.0
2025-08-18,QCOM,153.6867,155.6056,153.1607,154.7776,4774400.0
2025-08-19,QCOM,154.9432,155.2939,152.0016,152.1964,6396500.0
2025-08-20,QCOM,152.3327,152.5763,149.4788,151.4074,7151700.0
2025-08-21,QCOM,150.8034,151.1736,149.0794,150.1313,4997300.0
2025-08-22,QCOM,150.8132,155.7419,150.5502,153.9107,7711500.0
2025-08-25,QCOM,153.5211,153.9497,151.3684,152.3619,4653000.0
2025-08-26,QCOM,153.5698,155.8101,153.3263,155.0406,9173000.0
2025-08-27,QCOM,154.2516,155.8199,153.7062,155.625,4549900.0
2025-08-28,QCOM,155.7614,157.0374,154.9042,156.6283,8156300.0
2025-08-29,QCOM,155.3913,157.4076,155.2647,156.5602,9949100.0
2025-09-02,QCOM,153.7256,154.8166,150.5892,154.6607,7520300.0
2025-09-03,QCOM,155.2646,155.4302,152.0113,153.1996,6336400.0
2025-09-04,QCOM,153.0135,156.5988,151.3188,156.4519,7781200.0
2025-09-05,QCOM,156.8144,160.1548,155.9033,156.5793,7954200.0
2025-09-08,QCOM,157.0201,157.0201,154.7866,156.9711,7019700.0
2025-09-09,QCOM,157.0984,158.3034,154.3556,155.4233,6126000.0
2025-09-10,QCOM,155.3841,155.9621,153.4152,155.7074,8256900.0
2025-09-11,QCOM,155.9425,158.7638,154.7376,158.2152,8360200.0
2025-09-12,QCOM,158.0389,159.0185,156.3246,158.5287,5430600.0
2025-09-15,QCOM,158.1074,159.3613,156.9417,157.9311,5604800.0
2025-09-16,QCOM,158.5189,161.634,158.2054,160.7915,7997500.0
2025-09-17,QCOM,161.3205,162.976,159.9001,161.8887,6057800.0
2025-09-18,QCOM,163.4756,165.4153,162.8389,164.7001,10421200.0
2025-09-19,QCOM,165.7189,166.1206,162.8977,163.4463,19444400.0
2025-09-22,QCOM,163.4463,166.7475,162.5352,166.2577,6196600.0
2025-09-23,QCOM,166.3557,167.3647,164.8667,166.0716,5468400.0
2025-09-24,QCOM,165.6014,170.8814,165.2291,170.0096,9213700.0
2025-09-25,QCOM,167.7173,168.4618,164.514,166.2185,8093700.0
2025-09-26,QCOM,166.2185,167.443,164.7001,165.7483,4846000.0
2025-09-29,QCOM,165.7483,166.3752,161.3989,161.9279,7523100.0
2025-09-30,QCOM,162.2609,163.4365,161.5164,162.9662,5593300.0
2025-10-01,QCOM,162.4177,163.3679,161.1344,163.0936,6153000.0
2025-10-02,QCOM,164.3279,166.0814,163.7695,165.4055,5499500.0
2025-10-03,QCOM,165.4055,168.2463,165.2977,165.7287,5137900.0
2025-10-06,QCOM,167.061,167.3941,164.2985,165.1801,8265800.0
2025-10-07,QCOM,166.434,168.4716,161.7711,162.0846,7147500.0
2025-10-08,QCOM,162.8487,165.1116,160.5466,164.3475,7302200.0
2025-10-09,QCOM,163.9557,164.1908,159.9001,162.2805,6928400.0
2025-10-10,QCOM,161.4577,161.7222,150.2217,150.4568,15818600.0
2025-10-13,QCOM,152.7686,159.0772,152.6021,158.4797,10311000.0
2025-10-14,QCOM,156.0503,160.9189,156.0111,158.4405,8675200.0
2025-10-15,QCOM,160.8895,160.8895,157.0397,159.6454,7334100.0
2025-10-16,QCOM,161.1344,161.8201,158.9009,160.7328,5686700.0
2025-10-17,QCOM,159.5376,160.4487,158.3719,160.1156,4833100.0
2025-10-20,QCOM,160.0079,164.2299,158.754,163.6324,8194100.0
2025-10-21,QCOM,163.3973,165.7875,162.8095,165.3859,6176100.0
2025-10-22,QCOM,164.0732,166.3165,162.6332,165.8169,10083800.0
2025-10-23,QCOM,164.8961,167.7565,164.4552,166.5614,6546400.0
2025-10-24,QCOM,168.1875,168.9026,165.0332,165.4936,6256000.0
2025-10-27,QCOM,165.5034,201.7486,165.3761,183.8513,81799300.0
2025-10-28,QCOM,180.1778,182.1174,175.75,177.337,20323100.0
2025-10-29,QCOM,178.2872,179.7468,174.5647,175.0251,11614600.0
2025-10-30,QCOM,175.0349,176.2105,173.5753,173.6439,7862900.0
2025-10-31,QCOM,174.8782,178.4341,173.2227,177.2096,9452800.0
2025-11-03,QCOM,179.2178,179.7076,175.4366,177.0333,8535100.0
2025-11-04,QCOM,173.8594,175.6815,168.7753,169.3141,12323600.0
2025-11-05,QCOM,171.1949,179.688,170.7639,176.0537,18845500.0
2025-11-06,QCOM,174.1729,174.8684,166.5908,169.6667,16184700.0
2025-11-07,QCOM,169.2063,170.6953,164.8177,167.4038,10614700.0
2025-11-10,QCOM,170.2153,171.2341,166.0422,168.07,10129300.0
2025-11-11,QCOM,167.5116,172.39,167.5116,170.4308,8419100.0
2025-11-12,QCOM,171.43,173.8006,171.3125,173.0659,8785800.0
2025-11-13,QCOM,173.0268,175.1819,169.5002,170.9402,9526100.0
2025-11-14,QCOM,168.2757,172.1059,167.9034,170.4308,7949900.0
2025-11-17,QCOM,169.2749,171.2733,161.8005,163.3483,10211100.0
2025-11-18,QCOM,161.5262,163.3875,158.0976,161.6928,11073200.0
2025-11-19,QCOM,161.3303,164.0928,160.7621,162.7213,8176500.0
2025-11-20,QCOM,163.7205,165.4348,155.6095,156.3344,12075400.0
2025-11-21,QCOM,157.4707,161.8985,155.8544,159.9687,10815000.0
2025-11-24,QCOM,161.0168,163.5344,160.3801,161.6928,12070100.0
2025-11-25,QCOM,160.6446,161.6046,158.5678,159.9687,7758100.0
2025-11-26,QCOM,160.7719,162.8585,159.8217,161.7711,7967700.0
2025-11-28,QCOM,161.6634,164.7589,160.7817,164.6609,5068800.0
2025-12-01,QCOM,162.5254,165.5818,162.1238,164.612,6818300.0
2025-12-02,QCOM,165.3075,167.6781,164.2202,167.2177,9159100.0
2025-12-03,QCOM,167.4136,171.5182,166.8749,171.4986,7624300.0
2025-12-04,QCOM,171.6463,172.237,170.5632,171.666,7245000.0
2025-12-05,QCOM,172.05,174.5213,171.8136,172.1189,8400100.0
2025-12-08,QCOM,172.05,172.7983,171.0457,172.6112,6690200.0
2025-12-09,QCOM,171.8136,173.6352,169.6672,173.2906,7719100.0
2025-12-10,QCOM,173.1035,180.616,172.5521,179.405,11100100.0
2025-12-11,QCOM,178.5779,178.8437,175.3484,178.4794,6319200.0
2025-12-12,QCOM,178.4597,180.2911,175.1318,175.5453,8865800.0
2025-12-15,QCOM,176.9533,177.5342,173.6746,176.5004,6954700.0
2025-12-16,QCOM,176.4314,176.4314,172.1189,173.4087,7136000.0
2025-12-17,QCOM,173.4087,174.7478,169.4014,169.6869,8501900.0
2025-12-18,QCOM,173.005,174.3539,170.8586,171.5084,8967500.0
2025-12-19,QCOM,171.7546,174.4622,171.5183,172.5521,25223500.0
2025-12-22,QCOM,174.8265,175.5748,171.2229,171.5379,6422100.0
2025-12-23,QCOM,170.9373,172.5718,170.8389,172.0598,4690400.0
2025-12-24,QCOM,172.3453,172.7884,171.7349,172.0795,1645300.0
2025-12-26,QCOM,172.3059,172.7982,171.666,172.1189,2442800.0
2025-12-29,QCOM,171.3312,172.493,170.13,170.7601,3978400.0
2025-12-30,QCOM,171.3804,171.7152,170.6715,170.9767,3429300.0
2025-12-31,QCOM,170.9374,171.1047,168.3774,168.4168,4682600.0
2026-01-02,QCOM,171.1244,171.9909,169.549,170.317,6532200.0
2026-01-05,QCOM,172.7589,176.0967,171.3312,173.5958,8972200.0
2026-01-06,QCOM,174.4819,181.6105,173.901,179.6413,11033900.0
2026-01-07,QCOM,179.5822,181.2363,174.3835,177.416,9853000.0
2026-01-08,QCOM,176.0474,181.4726,173.4875,179.0702,8353500.0
2026-01-09,QCOM,175.3779,176.6776,172.109,175.0431,9662200.0
2026-01-12,QCOM,173.1724,173.1724,166.6346,166.6642,13657600.0
2026-01-13,QCOM,164.4094,165.7583,162.4304,162.7454,9993300.0
2026-01-14,QCOM,161.1701,162.2039,159.8507,162.007,7959900.0
2026-01-15,QCOM,163.8876,163.9368,158.551,158.9055,9241600.0
2026-01-16,QCOM,158.9055,159.2107,156.759,156.9658,11990800.0
2026-01-20,QCOM,152.5646,155.292,150.8908,151.6982,11971400.0
2026-01-21,QCOM,153.9233,155.1049,152.2397,153.9627,9181900.0
2026-01-22,QCOM,156.0304,156.9756,154.396,155.3707,7450300.0
2026-01-23,QCOM,154.6224,155.548,152.4662,153.4212,7106700.0
2026-01-26,QCOM,152.4169,153.7953,151.9246,152.1412,8004200.0
2026-01-27,QCOM,153.9234,154.3271,150.3099,150.684,8354600.0
2026-01-28,QCOM,149.66,151.6292,148.0846,150.3492,8539000.0
2026-01-29,QCOM,150.7332,150.8711,147.425,149.8766,9142900.0
2026-01-30,QCOM,147.6514,150.7136,147.5234,149.2563,9577200.0
2026-02-02,QCOM,148.6459,151.2748,148.4982,150.2705,9099100.0
2026-02-03,QCOM,148.3997,148.3997,142.0786,144.9142,11966400.0
2026-02-04,QCOM,146.4207,151.1074,145.889,146.5979,19249300.0
2026-02-05,QCOM,130.8738,137.1851,130.6867,134.2017,30229600.0
2026-02-06,QCOM,134.7629,137.0078,133.1974,135.2257,15036800.0
2026-02-09,QCOM,134.9894,137.7857,134.3986,136.7912,11022700.0
2026-02-10,QCOM,136.0232,138.2484,134.6842,137.9334,9762900.0
2026-02-11,QCOM,137.8743,140.198,136.9684,138.8687,9379300.0
2026-02-12,QCOM,138.6915,139.3217,134.635,136.3383,12416600.0
2026-02-13,QCOM,135.0091,139.302,134.635,138.534,13134400.0
2026-02-17,QCOM,138.8294,141.2909,137.8546,140.4343,10670700.0
2026-02-18,QCOM,141.2909,142.2558,138.5537,141.0349,9944500.0
2026-02-19,QCOM,139.6958,140.129,137.7463,139.0952,8219400.0
2026-02-20,QCOM,138.15,141.8521,137.9432,140.6804,10265100.0
2026-02-23,QCOM,139.7844,141.8422,137.4903,138.2484,8260100.0
2026-02-24,QCOM,140.3653,144.1167,139.873,142.5512,11085700.0
2026-02-25,QCOM,143.3586,143.7819,141.8029,143.5752,7358300.0
2026-02-26,QCOM,143.6736,144.6779,142.2952,143.3487,8642100.0
2026-02-27,QCOM,140.6607,141.6946,139.174,140.1684,12439900.0
2026-03-02,QCOM,135.7082,139.8238,134.7826,138.8589,8963900.0
2026-03-03,QCOM,136.1414,137.0571,134.2017,136.0035,10372400.0
2026-03-04,QCOM,136.0922,137.7364,135.3045,137.3623,9309800.0
2026-03-05,QCOM,136.3416,138.3929,134.5679,135.757,8981000.0
2026-03-06,QCOM,132.9527,135.9353,132.2095,134.4589,9197000.0
2026-03-09,QCOM,132.2789,137.3227,131.2582,136.8569,12304600.0
2026-03-10,QCOM,133.4779,135.5093,130.9609,133.9733,10447300.0
2026-03-11,QCOM,135.212,136.9461,132.7446,132.9031,7830500.0
2026-03-12,QCOM,132.259,133.6463,129.425,129.9601,9162800.0
2026-03-13,QCOM,129.9601,132.2095,128.0476,128.6422,7786700.0
2026-03-16,QCOM,129.8808,130.6735,127.7701,128.216,10132900.0
2026-03-17,QCOM,132.3086,132.8338,129.9898,130.3961,10544300.0
2026-03-18,QCOM,129.5439,131.5356,128.7511,129.2862,9894300.0
2026-03-19,QCOM,127.9683,131.4762,127.7305,130.0889,9846700.0
2026-03-20,QCOM,130.1186,131.5456,128.6025,128.7214,78568000.0
2026-03-23,QCOM,131.9419,132.7545,126.254,127.1855,11431600.0
2026-03-24,QCOM,127.1756,128.0079,126.1549,127.5026,8409200.0
2026-03-25,QCOM,128.9791,130.733,128.771,129.1673,6669400.0
2026-03-26,QCOM,127.6215,131.1393,127.1458,129.3556,11912500.0
2026-03-27,QCOM,128.7115,128.8601,125.5306,125.9567,8964900.0
2026-03-30,QCOM,126.2936,127.4332,125.1937,125.9171,11555900.0
2026-03-31,QCOM,127.235,128.1169,124.6388,127.6116,12219800.0
2026-04-01,QCOM,126.8387,129.0484,125.8279,126.1252,10210700.0
2026-04-02,QCOM,124.0938,125.8477,122.8849,125.6495,8575300.0
2026-04-06,QCOM,125.4117,126.2738,122.5876,124.5893,8038600.0
2026-04-07,QCOM,123.9352,124.2722,120.8832,122.9443,8840400.0
2026-04-08,QCOM,127.4828,127.7206,124.4803,126.3531,12535800.0
2026-04-09,QCOM,126.1054,127.4233,125.6495,126.5909,9352700.0
2026-04-10,QCOM,127.6314,129.425,126.69,126.8981,8427400.0
2026-04-13,QCOM,126.8387,130.1186,125.3126,130.0493,8615000.0
2026-04-14,QCOM,131.0005,131.7338,129.861,131.6347,7608300.0
2026-04-15,QCOM,132.2293,133.1211,131.0798,131.8428,9691500.0
2026-04-16,QCOM,130.5943,134.4688,130.5943,133.25,8163700.0
2026-04-17,QCOM,135.4498,135.7273,133.1905,134.9642,9667600.0
2026-04-20,QCOM,135.1723,137.2434,134.8453,136.2723,7953800.0
2026-04-21,QCOM,136.8668,137.0056,133.8247,134.3301,11874600.0
2026-04-22,QCOM,135.4003,136.2426,134.3202,134.8354,9432700.0
2026-04-23,QCOM,134.7661,135.7471,130.8519,132.7347,10164900.0
2026-04-24,QCOM,144.2889,150.1651,142.2773,147.4995,29449600.0
2026-04-27,QCOM,154.8918,159.5392,145.7158,148.8967,41744000.0
2026-04-28,QCOM,143.7637,150.1254,142.6935,148.639,22921300.0
