Bar_ET,ticker,Open,High,Low,Close,Volume
2026-07-22 09:30:00,SMH,571.352,592.0,571.352,591.21,3162529
2026-07-22 13:30:00,SMH,591.2399,591.89,586.5,586.93,1724791
2026-07-23 09:30:00,SMH,577.2,586.89,573.9994,580.81,3725493
2026-07-23 13:30:00,SMH,580.68,580.86,574.59,580.1704,3652728
2026-07-24 09:30:00,SMH,574.92,578.52,561.21,570.2225,4773474
2026-07-24 13:30:00,SMH,570.31,571.19,556.49,561.125,14048289
2026-07-27 09:30:00,SMH,565.252,567.62,535.31,538.67,6636312
2026-07-27 13:30:00,SMH,538.62,550.93,538.58,548.31,24412365
2026-07-28 09:30:00,SMH,530.735,535.94,518.31,531.01,12474659
2026-07-28 13:30:00,SMH,531.0,535.255,527.82,529.0,4655700
2026-07-29 09:30:00,SMH,525.302,532.14,505.13,511.96,7322672
2026-07-29 13:30:00,SMH,511.99,529.17,503.65,503.975,11011640
2026-07-30 09:30:00,SMH,529.858,544.61,524.62,537.97,9589786
2026-07-30 13:30:00,SMH,537.98,540.7553,534.81,538.71,3354132
2026-07-31 09:30:00,SMH,558.23,561.44,535.26,546.585,10008171
2026-07-31 13:30:00,SMH,546.54,548.61,540.24,540.54,4115773
2026-08-03 09:30:00,SMH,530.43,545.6,524.85,543.9871,5407549
2026-08-03 13:30:00,SMH,544.05,548.49,543.82,545.5306,1743692
2026-08-04 09:30:00,SMH,564.292,576.28,562.28,575.87,5182240
2026-08-04 13:30:00,SMH,575.84,578.6,574.0,575.54,3365281
2026-08-05 09:30:00,SMH,574.41,585.0,568.38,574.72,3865671
2026-08-05 13:30:00,SMH,574.53,578.3699,569.835,570.49,1900964
2026-08-06 09:30:00,SMH,565.09,580.43,559.56,575.98,4028250
2026-08-06 13:30:00,SMH,575.68,579.94,571.25,571.46,1742130
2026-08-07 09:30:00,SMH,584.0,586.09,572.33,580.85,4503376
2026-08-07 13:30:00,SMH,580.94,583.38,578.42,582.8121,1825429
2026-08-10 09:30:00,SMH,585.7909,586.07,572.45,574.36,3537354
2026-08-10 13:30:00,SMH,574.27,576.3,569.22,569.41,2748582
2026-08-11 09:30:00,SMH,577.5,578.6,569.65,570.39,2833887
2026-08-11 13:30:00,SMH,570.4,573.83,569.17,573.2,2005363
2026-08-12 09:30:00,SMH,590.529,590.57,584.85,588.155,3791368
2026-08-12 13:30:00,SMH,588.21,589.3,583.79,584.7568,2876466
2026-08-13 09:30:00,SMH,586.296,597.95,585.01,597.0653,3783323
2026-08-13 13:30:00,SMH,597.07,597.31,587.97,588.75,2746059
2026-08-14 09:30:00,SMH,587.995,590.28,581.87,583.46,3213601
2026-08-14 13:30:00,SMH,583.455,587.84,582.99,587.79,2043717
2026-08-17 09:30:00,SMH,593.6,600.3699,591.5,595.51,5204326
2026-08-17 13:30:00,SMH,595.41,597.2396,593.15,593.995,2317798
2026-08-18 09:30:00,SMH,574.355,577.76,562.64,567.345,6896774
2026-08-18 13:30:00,SMH,567.3,570.11,564.07,569.92,4026406
2026-08-19 09:30:00,SMH,574.805,576.83,556.315,561.995,5942566
2026-08-19 13:30:00,SMH,562.14,563.76,559.29,560.385,2332201
2026-08-20 09:30:00,SMH,559.375,566.0,557.28,560.39,3519180
2026-08-20 13:30:00,SMH,560.31,562.7275,558.68,562.7,2110398
2026-08-21 09:30:00,SMH,569.002,569.145,556.1,558.63,3525944
2026-08-21 13:30:00,SMH,558.55,561.65,558.53,560.35,4729392
2026-08-24 09:30:00,SMH,553.552,553.945,540.77,545.96,4856542
2026-08-24 13:30:00,SMH,545.96,550.24,544.81,546.76,2540048
2026-08-25 09:30:00,SMH,555.375,560.35,550.68,553.77,3644863
2026-08-25 13:30:00,SMH,553.755,556.39,546.8,555.75,2006696
2026-08-26 09:30:00,SMH,554.152,557.78,550.54,554.52,1866407
2026-08-26 13:30:00,SMH,554.53,557.16,554.0,555.55,1365126
2026-08-27 09:30:00,SMH,568.37,572.77,562.54,571.07,3971408
2026-08-27 13:30:00,SMH,571.075,573.2093,566.82,572.74,2323099
2026-08-28 09:30:00,SMH,568.5,570.11,552.3,553.89,3721007
2026-08-28 13:30:00,SMH,554.09,556.31,552.4,553.0611,2389872
2026-08-31 09:30:00,SMH,554.345,558.43,552.8042,554.33,2291289
2026-08-31 13:30:00,SMH,554.28,557.15,553.5,556.44,1859684
2026-09-01 09:30:00,SMH,546.8,549.88,540.935,545.015,3559139
2026-09-01 13:30:00,SMH,545.01,545.6,540.85,545.32,2281527
2026-09-02 09:30:00,SMH,545.0,553.19,541.75,550.18,3435533
2026-09-02 13:30:00,SMH,550.29,550.74,549.06,550.67,1380191
2026-09-03 09:30:00,SMH,546.72,551.575,540.07,550.945,3783110
2026-09-03 13:30:00,SMH,550.94,553.74,550.84,552.66,1627271
2026-09-04 09:30:00,SMH,560.63,569.3916,557.9,564.42,6507448
2026-09-04 13:30:00,SMH,564.395,567.69,563.19,566.99,2544322
2026-09-08 09:30:00,SMH,578.5,580.57,571.995,576.27,4377797
2026-09-08 13:30:00,SMH,576.31,576.58,572.04,573.78,3373851
2026-09-09 09:30:00,SMH,570.302,577.57,570.302,574.295,1970241
2026-09-09 13:30:00,SMH,574.28,575.02,572.64,574.2686,1350623
2026-09-10 09:30:00,SMH,561.39,565.14,557.09,563.285,3430191
2026-09-10 13:30:00,SMH,563.19,563.395,560.1717,560.36,2660346
2026-09-11 09:30:00,SMH,568.828,572.8,564.0,571.6,2926329
2026-09-11 13:30:00,SMH,571.61,572.34,568.07,568.4805,1818322
2026-09-14 09:30:00,SMH,539.27,546.23,537.73,544.93,6656322
2026-09-14 13:30:00,SMH,544.95,546.76,540.75,540.76,3355083
2026-09-15 09:30:00,SMH,546.948,548.19,540.105,541.12,3417851
2026-09-15 13:30:00,SMH,541.1634,542.4,540.18,542.16,1873492
2026-09-16 09:30:00,SMH,550.36,553.12,548.26,549.575,2484602
2026-09-16 13:30:00,SMH,549.6,552.33,540.45,545.4,3129048
2026-09-17 09:30:00,SMH,560.33,561.7694,557.5608,560.86,3671420
2026-09-17 13:30:00,SMH,560.9,561.64,560.34,560.62,2152738
2026-09-18 09:30:00,SMH,563.885,567.61,562.75,564.73,2386229
2026-09-18 13:30:00,SMH,564.735,572.97,564.1,572.97,2909463
2026-09-21 09:30:00,SMH,582.445,593.76,578.5551,592.7,5804264
2026-09-21 13:30:00,SMH,592.72,598.62,592.4984,596.11,3379778
2026-09-22 09:30:00,SMH,591.3,604.5299,591.012,603.7,3674814
2026-09-22 13:30:00,SMH,603.68,608.665,602.81,607.53,2644320
2026-09-23 09:30:00,SMH,605.02,606.285,593.79,596.76,3750455
2026-09-23 13:30:00,SMH,596.73,601.35,596.49,601.1,1711765
2026-09-24 09:30:00,SMH,591.62,602.03,588.92,598.72,3843350
2026-09-24 13:30:00,SMH,598.82,600.8,595.06,600.59,1595273
2026-05-04 09:30:00,AAPL,279.655,280.63,274.8601,277.04,22619885
2026-05-04 13:30:00,AAPL,277.06,277.67,276.26,276.84,9661739
2026-05-05 09:30:00,AAPL,276.9,284.57,276.501,282.815,23309492
2026-05-05 13:30:00,AAPL,282.81,284.45,282.3527,284.17,12259027
2026-05-06 09:30:00,AAPL,281.915,287.13,281.075,286.735,26185792
2026-05-06 13:30:00,AAPL,286.73,288.03,286.57,287.53,13790603
2026-05-07 09:30:00,AAPL,289.27,292.13,288.2,288.765,22909614
2026-05-07 13:30:00,AAPL,288.86,289.77,285.78,287.47,11201012
2026-05-08 09:30:00,AAPL,290.11,294.76,290.0,292.15,25833468
2026-05-08 13:30:00,AAPL,292.14,294.25,292.07,293.28,12506553
2026-05-11 09:30:00,AAPL,291.979,293.88,290.23,291.94,20852038
2026-05-11 13:30:00,AAPL,291.9399,292.98,290.86,292.74,8768464
2026-05-12 09:30:00,AAPL,292.755,294.8999,292.615,293.9,21342621
2026-05-12 13:30:00,AAPL,293.9,295.27,293.69,294.87,10864486
2026-05-13 09:30:00,AAPL,293.63,300.37,293.56,300.125,26192272
2026-05-13 13:30:00,AAPL,300.11,300.92,298.615,298.88,12105872
2026-05-14 09:30:00,AAPL,299.82,300.35,295.38,298.38,18563576
2026-05-14 13:30:00,AAPL,298.409,299.2,297.55,298.165,8352691
2026-05-15 09:30:00,AAPL,297.755,303.2,296.53,303.12,28034284
2026-05-15 13:30:00,AAPL,302.97,303.14,299.63,300.22,13030828
2026-05-18 09:30:00,AAPL,300.24,300.63,294.91,296.1703,17237378
2026-05-18 13:30:00,AAPL,296.01,297.92,295.45,297.9,10219549
2026-05-19 09:30:00,AAPL,298.0,300.51,296.365,298.2495,19109675
2026-05-19 13:30:00,AAPL,298.25,299.22,297.49,298.98,8117601
2026-05-20 09:30:00,AAPL,298.18,302.37,298.09,301.05,16927199
2026-05-20 13:30:00,AAPL,301.06,302.8,300.91,302.265,11034062
2026-05-21 09:30:00,AAPL,301.05,304.68,300.4,304.591,16174810
2026-05-21 13:30:00,AAPL,304.61,305.539,303.89,305.09,10981464
2026-05-22 09:30:00,AAPL,306.06,311.4,305.85,309.8601,25505065
2026-05-22 13:30:00,AAPL,309.87,310.155,307.97,308.88,9463786
2026-05-26 09:30:00,AAPL,309.4,311.82,309.03,309.185,22105291
2026-05-26 13:30:00,AAPL,309.19,310.2,307.67,308.38,10304537
2026-05-27 09:30:00,AAPL,308.44,313.26,308.33,310.47,29803167
2026-05-27 13:30:00,AAPL,310.47,311.1,309.52,310.93,9709418
2026-05-28 09:30:00,AAPL,310.68,312.76,309.57,310.8,18765608
2026-05-28 13:30:00,AAPL,310.815,312.56,310.11,312.5,13220688
2026-05-29 09:30:00,AAPL,311.775,315.0,310.2,310.42,20431608
2026-05-29 13:30:00,AAPL,310.42,313.11,309.53,312.07,12848976
2026-06-01 09:30:00,AAPL,309.535,310.93,305.03,306.47,23743850
2026-06-01 13:30:00,AAPL,306.52,308.4,305.9099,306.32,12978890
2026-06-02 09:30:00,AAPL,307.46,315.1,306.72,314.68,21214458
2026-06-02 13:30:00,AAPL,314.68,315.45,313.755,315.19,11862109
2026-06-03 09:30:00,AAPL,314.175,316.94,308.85,309.21,26146966
2026-06-03 13:30:00,AAPL,309.195,311.1,308.98,310.38,12154340
2026-06-04 09:30:00,AAPL,313.305,313.54,309.65,311.665,19859187
2026-06-04 13:30:00,AAPL,311.67,312.07,310.26,311.16,8970333
2026-06-05 09:30:00,AAPL,312.99,315.17,309.58,311.51,27664119
2026-06-05 13:30:00,AAPL,311.495,312.8,307.15,307.39,22968736
2026-06-08 09:30:00,AAPL,308.739,315.36,308.522,314.57,26882873
2026-06-08 13:30:00,AAPL,314.565,317.4,301.17,301.57,37120790
2026-06-09 09:30:00,AAPL,300.275,300.72,287.78,290.46,41750160
2026-06-09 13:30:00,AAPL,290.44,291.92,288.8,290.36,16884603
2026-06-10 09:30:00,AAPL,290.765,293.2295,287.38,293.1501,26739292
2026-06-10 13:30:00,AAPL,293.16,294.745,291.39,291.5,15912551
2026-06-11 09:30:00,AAPL,293.72,296.0,289.6,295.955,18862006
2026-06-11 13:30:00,AAPL,295.99,297.0,294.7,295.36,12952821
2026-06-12 09:30:00,AAPL,296.08,297.14,290.01,291.4601,20360323
2026-06-12 13:30:00,AAPL,291.48,291.64,289.62,291.08,10149513
2026-06-15 09:30:00,AAPL,294.12,297.78,291.7,296.66,20263933
2026-06-15 13:30:00,AAPL,296.66,297.0,294.96,296.42,24844881
2026-06-16 09:30:00,AAPL,295.245,300.48,293.97,300.275,19090391
2026-06-16 13:30:00,AAPL,300.26,300.46,298.22,299.25,10468754
2026-06-17 09:30:00,AAPL,300.845,302.07,296.57,296.81,16856335
2026-06-17 13:30:00,AAPL,296.8,297.6,294.38,295.88,12093112
2026-06-18 09:30:00,AAPL,298.44,300.57,295.62,297.82,42636626
2026-06-18 13:30:00,AAPL,297.825,299.2394,297.01,297.89,10408565
2026-06-22 09:30:00,AAPL,297.5,302.42,297.5,299.81,18622424
2026-06-22 13:30:00,AAPL,299.815,299.86,296.79,296.79,11480940
2026-06-23 09:30:00,AAPL,296.5,301.64,296.2,299.395,20945895
2026-06-23 13:30:00,AAPL,299.395,300.085,294.212,294.28,16250387
2026-06-24 09:30:00,AAPL,295.375,299.7,293.2,296.42,17415221
2026-06-24 13:30:00,AAPL,296.41,296.8644,292.94,293.26,16770397
2026-06-25 09:30:00,AAPL,287.51,288.8,273.75,278.04,55599814
2026-06-25 13:30:00,AAPL,278.05,280.2201,273.9,275.05,33439695
2026-06-26 09:30:00,AAPL,275.0,280.47,274.21,279.195,48612916
2026-06-26 13:30:00,AAPL,279.18,285.95,278.6408,281.2,47350345
2026-06-29 09:30:00,AAPL,286.86,288.3697,279.85,281.48,31124078
2026-06-29 13:30:00,AAPL,281.47,283.0775,280.86,281.63,16405683
2026-06-30 09:30:00,AAPL,281.17,289.66,280.695,288.43,22673780
2026-06-30 13:30:00,AAPL,288.445,289.91,286.68,289.09,16219505
2026-07-01 09:30:00,AAPL,293.33,296.59,289.195,294.09,22492717
2026-07-01 13:30:00,AAPL,294.08,295.55,292.7,294.25,16140727
2026-07-02 09:30:00,AAPL,294.085,308.5299,293.68,307.805,40764977
2026-07-02 13:30:00,AAPL,307.805,309.42,306.8201,308.22,19661337
2026-07-06 09:30:00,AAPL,307.68,314.2,307.01,312.38,27553391
2026-07-06 13:30:00,AAPL,312.3876,313.74,312.05,312.81,10941518
2026-07-07 09:30:00,AAPL,315.29,315.48,310.15,312.84,22880960
2026-07-07 13:30:00,AAPL,312.82,313.18,310.33,310.66,18864606
2026-07-08 09:30:00,AAPL,311.66,314.19,307.0515,314.1199,19869674
2026-07-08 13:30:00,AAPL,314.13,314.81,311.1504,313.26,12559252
2026-07-09 09:30:00,AAPL,310.445,315.5,308.16,314.7214,24718113
2026-07-09 13:30:00,AAPL,314.7235,316.53,314.235,316.18,11302224
2026-07-10 09:30:00,AAPL,314.72,316.39,312.17,314.46,14806943
2026-07-10 13:30:00,AAPL,314.47,316.91,313.8903,315.3299,9096755
2026-07-13 09:30:00,AAPL,317.015,323.45,315.78,316.47,23494686
2026-07-13 13:30:00,AAPL,316.49,317.74,315.9,317.42,10511225
2026-07-14 09:30:00,AAPL,313.64,316.19,311.91,314.87,17380212
2026-07-14 13:30:00,AAPL,314.89,315.87,314.59,314.92,7170852
2026-07-15 09:30:00,AAPL,317.625,328.53,317.32,326.99,33112374
2026-07-15 13:30:00,AAPL,327.0,328.72,325.72,327.57,16460786
2026-07-16 09:30:00,AAPL,328.005,332.97,326.79,332.9,28386891
2026-07-16 13:30:00,AAPL,332.8982,334.68,329.34,333.27,22978127
2026-07-17 09:30:00,AAPL,332.54,334.98,329.0006,330.54,35605594
2026-07-17 13:30:00,AAPL,330.5108,334.67,330.08,333.74,16739860
2026-07-20 09:30:00,AAPL,333.025,333.71,323.7,324.72,27318913
2026-07-20 13:30:00,AAPL,324.73,329.76,324.2,326.7,16334877
2026-07-21 09:30:00,AAPL,323.345,329.6,322.2204,327.07,21065094
2026-07-21 13:30:00,AAPL,327.07,328.49,326.72,327.59,10277618
2026-07-22 09:30:00,AAPL,327.875,328.9995,323.34,323.665,17336960
2026-07-22 13:30:00,AAPL,323.665,326.91,323.555,325.87,9650029
2026-07-23 09:30:00,AAPL,321.73,323.3,319.35,320.87,18804779
2026-07-23 13:30:00,AAPL,320.8701,321.98,319.76,321.61,10590560
2026-07-24 09:30:00,AAPL,324.375,334.37,323.23,332.4,25311229
2026-07-24 13:30:00,AAPL,332.395,333.45,331.85,333.07,13748356
2026-07-27 09:30:00,AAPL,334.9,339.57,334.02,336.05,28902531
2026-07-27 13:30:00,AAPL,336.07,337.22,334.7,336.92,10242090
2026-07-28 09:30:00,AAPL,340.03,342.89,335.6,339.03,26522448
2026-07-28 13:30:00,AAPL,339.04,340.53,338.28,340.16,13228677
2026-07-29 09:30:00,AAPL,339.69,343.67,339.52,342.72,23185706
2026-07-29 13:30:00,AAPL,342.695,344.5699,337.3501,338.07,18577662
2026-07-30 09:30:00,AAPL,334.11,334.48,329.59,332.09,30478030
2026-07-30 13:30:00,AAPL,332.08,334.75,331.7201,333.85,14398684
2026-07-31 09:30:00,AAPL,304.81,306.9,300.0,301.2,70840407
2026-07-31 13:30:00,AAPL,301.2,310.66,300.5,309.03,42070580
2026-08-03 09:30:00,AAPL,309.8,310.03,302.56,307.225,39610907
2026-08-03 13:30:00,AAPL,307.225,307.23,302.68,303.27,20561948
2026-08-04 09:30:00,AAPL,303.79,310.42,302.45,308.9,31472577
2026-08-04 13:30:00,AAPL,308.9,310.42,308.25,309.39,15451860
2026-08-05 09:30:00,AAPL,309.36,311.7082,305.67,309.74,24500890
2026-08-05 13:30:00,AAPL,309.75,311.555,308.08,310.92,12833842
2026-08-06 09:30:00,AAPL,314.34,316.2894,309.23,311.2006,23748112
2026-08-06 13:30:00,AAPL,311.21,312.94,311.1801,312.45,9274871
2026-08-07 09:30:00,AAPL,312.0,314.81,310.74,312.74,16809107
2026-08-07 13:30:00,AAPL,312.74,314.18,311.68,313.3,9233566
2026-08-10 09:30:00,AAPL,306.83,307.4559,304.63,306.47,25005256
2026-08-10 13:30:00,AAPL,306.47,308.23,306.0,308.19,10201919
2026-08-11 09:30:00,AAPL,307.75,309.97,305.67,306.19,15587947
2026-08-11 13:30:00,AAPL,306.165,306.52,302.79,304.9,12856087
2026-08-12 09:30:00,AAPL,305.13,305.66,300.57,302.1601,18726162
2026-08-12 13:30:00,AAPL,302.17,302.2977,301.0,302.225,13252913
2026-08-13 09:30:00,AAPL,304.258,306.0,302.05,303.34,20833108
2026-08-13 13:30:00,AAPL,303.3301,305.32,302.93,305.32,9513280
2026-08-14 09:30:00,AAPL,306.028,307.49,304.3,305.1944,12883041
2026-08-14 13:30:00,AAPL,305.195,306.25,305.04,305.95,7376490
2026-08-17 09:30:00,AAPL,306.21,307.66,302.939,304.415,17466763
2026-08-17 13:30:00,AAPL,304.415,306.32,303.96,305.69,9369619
2026-08-18 09:30:00,AAPL,307.53,311.49,305.74,310.4,24950038
2026-08-18 13:30:00,AAPL,310.4,311.24,309.37,310.2,13678918
2026-08-19 09:30:00,AAPL,310.13,319.2799,309.6,315.06,24531485
2026-08-19 13:30:00,AAPL,315.06,316.88,314.29,316.88,13252486
2026-08-20 09:30:00,AAPL,317.455,320.28,315.96,316.67,14753267
2026-08-20 13:30:00,AAPL,316.66,316.86,310.65,311.34,11187892
2026-08-21 09:30:00,AAPL,312.05,312.38,307.01,311.06,27217148
2026-08-21 13:30:00,AAPL,311.02,311.16,308.16,309.42,9895832
2026-08-24 09:30:00,AAPL,311.47,313.36,309.97,312.1199,15119328
2026-08-24 13:30:00,AAPL,312.119,312.35,310.172,310.35,7501659
2026-08-25 09:30:00,AAPL,310.935,313.58,308.39,309.655,11510118
2026-08-25 13:30:00,AAPL,309.655,310.34,308.21,309.9,7518796
2026-08-26 09:30:00,AAPL,310.245,313.94,308.8001,313.13,13117825
2026-08-26 13:30:00,AAPL,313.155,315.43,312.6501,313.48,10226308
2026-08-27 09:30:00,AAPL,310.545,315.4,309.4001,315.27,15988723
2026-08-27 13:30:00,AAPL,315.28,315.34,313.37,314.575,6881840
2026-08-28 09:30:00,AAPL,317.088,322.37,315.4504,319.74,20613244
2026-08-28 13:30:00,AAPL,319.81,320.33,319.05,319.64,8684251
2026-08-31 09:30:00,AAPL,319.56,321.235,312.8,313.88,16138856
2026-08-31 13:30:00,AAPL,313.85,317.69,313.385,317.23,9925904
2026-09-01 09:30:00,AAPL,316.98,327.3,314.737,324.65,31602235
2026-09-01 13:30:00,AAPL,324.69,325.93,324.1,325.14,12134077
2026-09-02 09:30:00,AAPL,326.97,328.4,323.53,325.075,19701976
2026-09-02 13:30:00,AAPL,325.075,326.49,324.6001,324.99,8392821
2026-09-03 09:30:00,AAPL,324.9477,330.81,324.11,327.73,18962551
2026-09-03 13:30:00,AAPL,327.72,328.84,326.51,328.21,9590991
2026-09-04 09:30:00,AAPL,328.305,328.93,317.86,321.685,22092226
2026-09-04 13:30:00,AAPL,321.68,322.1,319.651,319.99,8936128
2026-09-08 09:30:00,AAPL,317.12,320.7,315.27,316.27,16332333
2026-09-08 13:30:00,AAPL,316.272,316.74,314.92,316.35,9564325
2026-09-09 09:30:00,AAPL,315.9301,318.13,310.97,311.705,25716579
2026-09-09 13:30:00,AAPL,311.72,319.15,309.9,315.41,32028220
2026-09-10 09:30:00,AAPL,316.79,324.865,316.57,324.822,42534982
2026-09-10 13:30:00,AAPL,324.84,326.68,323.38,326.595,17881444
2026-09-11 09:30:00,AAPL,327.63,336.22,326.3,333.95,30860620
2026-09-11 13:30:00,AAPL,333.96,334.3,332.07,332.23,11362761
2026-09-14 09:30:00,AAPL,334.83,335.5,331.34,334.62,20947794
2026-09-14 13:30:00,AAPL,334.62,335.42,333.0,333.05,10059395
2026-09-15 09:30:00,AAPL,330.26,331.59,328.35,330.03,15404834
2026-09-15 13:30:00,AAPL,330.04,331.76,329.83,331.335,8224438
2026-09-16 09:30:00,AAPL,332.42,335.48,331.87,333.27,14921346
2026-09-16 13:30:00,AAPL,333.28,334.79,330.7,332.5,11257711
2026-09-17 09:30:00,AAPL,334.755,336.47,330.1937,335.45,16215091
2026-09-17 13:30:00,AAPL,335.44,338.34,335.4,337.08,9676577
2026-09-18 09:30:00,AAPL,337.99,338.49,332.53,335.215,24932992
2026-09-18 13:30:00,AAPL,335.2,336.94,335.0601,335.59,10727966
2026-09-21 09:30:00,AAPL,335.2,339.26,333.05,338.76,16783163
2026-09-21 13:30:00,AAPL,338.76,339.64,337.75,338.89,8111714
2026-09-22 09:30:00,AAPL,340.33,345.34,338.75,341.56,21555890
2026-09-22 13:30:00,AAPL,341.545,341.6,339.27,339.73,8211286
2026-09-23 09:30:00,AAPL,341.075,341.8,335.911,336.83,14922591
2026-09-23 13:30:00,AAPL,336.825,337.675,335.61,336.95,7977221
2026-09-24 09:30:00,AAPL,336.32,338.91,334.3,338.145,12226759
2026-09-24 13:30:00,AAPL,338.155,338.29,335.86,335.87,6773214
2026-05-04 09:30:00,GOOGL,385.63,387.38,379.8002,384.02,15596049
2026-05-04 13:30:00,GOOGL,384.0,384.92,382.12,383.24,5770031
2026-05-05 09:30:00,GOOGL,386.349,392.8199,384.02,384.81,13844586
2026-05-05 13:30:00,GOOGL,384.81,388.54,384.52,388.41,5175608
2026-05-06 09:30:00,GOOGL,394.27,399.8499,392.76,397.9,17525246
2026-05-06 13:30:00,GOOGL,397.86,398.54,394.8,397.8,7256303
2026-05-07 09:30:00,GOOGL,399.995,400.1,392.68,395.81,12799460
2026-05-07 13:30:00,GOOGL,395.86,398.16,394.09,398.03,6630888
2026-05-08 09:30:00,GOOGL,397.055,401.37,396.36,397.78,10163735
2026-05-08 13:30:00,GOOGL,397.78,402.0,397.725,400.81,6139227
2026-05-11 09:30:00,GOOGL,393.92,397.44,391.66,393.16,13127521
2026-05-11 13:30:00,GOOGL,393.155,393.8,388.5,388.64,14342864
2026-05-12 09:30:00,GOOGL,387.12,388.46,382.77,384.3899,13178509
2026-05-12 13:30:00,GOOGL,384.35,387.8,384.01,387.44,5933777
2026-05-13 09:30:00,GOOGL,385.37,402.25,385.011,401.5,14975244
2026-05-13 13:30:00,GOOGL,401.505,403.7,401.32,402.64,7662715
2026-05-14 09:30:00,GOOGL,397.28,402.2998,395.84,400.84,13007314
2026-05-14 13:30:00,GOOGL,400.85,402.93,399.48,401.12,4967876
2026-05-15 09:30:00,GOOGL,396.28,399.5399,393.18,397.52,10615579
2026-05-15 13:30:00,GOOGL,397.5,398.19,395.13,396.79,5085500
2026-05-18 09:30:00,GOOGL,395.84,408.61,394.53,401.9202,29677381
2026-05-18 13:30:00,GOOGL,401.96,401.9999,395.91,396.96,5795922
2026-05-19 09:30:00,GOOGL,394.7,395.49,386.12,391.55,20255406
2026-05-19 13:30:00,GOOGL,391.49,391.98,386.51,387.7,8484018
2026-05-20 09:30:00,GOOGL,387.695,393.8599,382.9,385.195,14977549
2026-05-20 13:30:00,GOOGL,385.2,389.55,384.37,388.88,8591566
2026-05-21 09:30:00,GOOGL,385.7,390.98,383.02,390.3256,10651640
2026-05-21 13:30:00,GOOGL,390.37,392.5,386.08,387.66,6216035
2026-05-22 09:30:00,GOOGL,387.33,388.74,383.98,386.13,9351431
2026-05-22 13:30:00,GOOGL,386.16,386.49,381.7716,383.0,5846339
2026-05-26 09:30:00,GOOGL,384.51,389.2599,382.6,385.97,12943241
2026-05-26 13:30:00,GOOGL,385.975,389.0,385.71,388.9601,5226521
2026-05-27 09:30:00,GOOGL,386.665,393.88,385.91,390.535,10747778
2026-05-27 13:30:00,GOOGL,390.535,392.92,388.59,388.865,5418435
2026-05-28 09:30:00,GOOGL,387.955,391.5,385.16,390.1,9554274
2026-05-28 13:30:00,GOOGL,390.0801,391.86,389.4,390.17,5427184
2026-05-29 09:30:00,GOOGL,385.24,385.24,380.38,382.35,15763028
2026-05-29 13:30:00,GOOGL,382.33,383.32,378.46,380.39,9084400
2026-06-01 09:30:00,GOOGL,376.6,378.0928,373.52,378.09,11782851
2026-06-01 13:30:00,GOOGL,378.12,378.55,375.45,376.38,5444028
2026-06-02 09:30:00,GOOGL,366.65,373.54,358.44,367.3345,28024295
2026-06-02 13:30:00,GOOGL,367.33,368.35,360.87,361.84,12681936
2026-06-03 09:30:00,GOOGL,362.03,366.45,358.45,361.59,30464126
2026-06-03 13:30:00,GOOGL,361.61,362.126,358.08,359.4,12705008
2026-06-04 09:30:00,GOOGL,358.85,373.16,358.3,373.11,22321542
2026-06-04 13:30:00,GOOGL,373.12,373.2499,358.99,372.33,9205280
2026-06-05 09:30:00,GOOGL,366.34,372.08,364.52,369.655,17157421
2026-06-05 13:30:00,GOOGL,369.63,369.805,364.1207,368.7175,12721288
2026-06-08 09:30:00,GOOGL,365.17,366.2,360.5309,364.7671,15050620
2026-06-08 13:30:00,GOOGL,364.64,365.57,362.38,363.33,6810364
2026-06-09 09:30:00,GOOGL,367.09,372.06,357.31,363.08,15998421
2026-06-09 13:30:00,GOOGL,363.05,366.7372,362.55,363.96,7264670
2026-06-10 09:30:00,GOOGL,362.985,368.555,356.53,356.91,16037203
2026-06-10 13:30:00,GOOGL,356.9,357.44,355.23,356.285,10669900
2026-06-11 09:30:00,GOOGL,355.925,357.42,346.36,350.88,18888886
2026-06-11 13:30:00,GOOGL,350.98,358.79,350.96,357.66,10749292
2026-06-12 09:30:00,GOOGL,362.62,366.57,354.94,362.775,15019770
2026-06-12 13:30:00,GOOGL,362.775,362.9799,358.43,359.67,5482847
2026-06-15 09:30:00,GOOGL,367.955,372.99,366.56,371.67,13377872
2026-06-15 13:30:00,GOOGL,371.68,372.18,367.53,369.31,5925586
2026-06-16 09:30:00,GOOGL,369.68,375.85,367.075,370.42,13369882
2026-06-16 13:30:00,GOOGL,370.37,373.96,370.3,373.28,6063664
2026-06-17 09:30:00,GOOGL,369.125,372.33,362.68,365.1551,11223756
2026-06-17 13:30:00,GOOGL,365.16,366.64,362.02,363.69,7216201
2026-06-18 09:30:00,GOOGL,365.75,367.85,358.67,367.845,16954776
